invoiceId,previousInvoiceId,billingAccountId,billingAccountName,billingProfileId,billingProfileName,invoiceSectionId,invoiceSectionName,partnerTenantId,partnerName,resellerName,resellerMpnId,customerTenantId,customerName,costCenter,billingPeriodEndDate,billingPeriodStartDate,servicePeriodEndDate,servicePeriodStartDate,date,serviceFamily,productOrderId,productOrderName,consumedService,meterId,meterName,meterCategory,meterSubCategory,meterRegion,ProductId,ProductName,SubscriptionId,subscriptionName,publisherType,publisherId,publisherName,resourceGroupName,ResourceId,resourceLocation,location,effectivePrice,quantity,unitOfMeasure,chargeType,billingCurrency,pricingCurrency,costInBillingCurrency,costInPricingCurrency,costInUsd,paygCostInBillingCurrency,paygCostInUsd,exchangeRatePricingToBilling,exchangeRateDate,isAzureCreditEligible,serviceInfo1,serviceInfo2,additionalInfo,tags,partnerEarnedCreditRate,partnerEarnedCreditApplied,PayGPrice,frequency,term,reservationId,reservationName,pricingModel,unitPrice,benefitId,benefitName,provider
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/02/2025,Networking,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,microsoft.compute,9995d93a-7d35-4d3f-9c69-7a7fea447ef4,Standard Data Transfer Out,Bandwidth,Rtn Preference: MGN,,DZH318Z0BNVX005J,Rtn Preference: MGN,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,rg-aura-dev,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourcegroups/rg-aura-dev/providers/microsoft.compute/virtualmachines/mpr-aura-dev,eastus2,US East 2,0,0.2323015397414565,1 GB,Usage,USD,USD,0,0,0,0.02021023395750671656,0.02021023395750671656,1,04/01/2025,True,,,"{""PipelineType"":""v2"",""DataTransferDirection"":""DataTrOut"",""VmName"":""MPR-AURA-DEV"",""ContainerId"":""3e8b0744-9181-4f5b-af4f-12edcedf9930"",""NodeId"":""16e7adb1-b68a-12ec-46d7-65f2a4c1a3c1""}",,0.15,1,0.087,UsageBased,,,,OnDemand,0,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/02/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,624658fc-567a-41bb-bc91-faea35599c36,Standard Default Ruleset,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoorwebapplicationfirewallpolicies/WAF1FD,global,global,17,0.0013440860215053765,1/Month,Usage,USD,USD,0.022849462365591402,0.022849462365591402,0.022849462365591402,0.02688172043010753,0.02688172043010753,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-02T18:00:00"",""ConsumptionEndTime"":""2025-04-02T18:59:00""}",,0.15,1,20,UsageBased,,,,OnDemand,17,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/02/2025,Networking,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,Virtual Network,c90286c8-adf0-438e-a257-4468387df385,Basic Gateway,VPN Gateway,VPN Gateway,,DZH318Z0BNXL00DH,VPN Gateway - Basic,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,rg-redes,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourcegroups/rg-redes/providers/microsoft.network/virtualnetworkgateways/vpn01,eastus2,US East 2,0.0306,24,1 Hour,Usage,USD,USD,0.7344,0.7344,0.7344,0.864,0.864,1,04/01/2025,True,,,"{""ServiceType"":""Gateway"",""MeteredService"":""Virtual Network"",""MeteredServiceType"":"""",""ServiceInfo"":"""",""UsageResource"":""Compute"",""InfoField"":""v-net01""}",,0.15,1,0.036,UsageBased,,,,OnDemand,0.0306,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/02/2025,Storage,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,Microsoft.Compute,ce957933-8287-4f8b-83ee-53a5cbe056d9,E4 LRS Disk Operations,Storage,Standard SSD Managed Disks,,DZH318Z0BP8800M7,Standard SSD Managed Disks - E4 LRS,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,RG-AURA-DEV,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourceGroups/RG-AURA-DEV/providers/Microsoft.Compute/disks/MPR-AURA-DEV_OsDisk_1_5b778410ded64fdfad572328be3883ea,eastus2,US East 2,0.0017,30.5535,10K,Usage,USD,USD,0.05194095,0.05194095,0.05194095,0.061107,0.061107,1,04/01/2025,True,,,,,0.15,1,0.002,UsageBased,,,,OnDemand,0.0017,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,M5XO-QH65-PJA-PGB,PRIMUS CAPITAL PERU S.A.C.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,07a16d5d-f8e2-433e-9612-732895893701,PRIMUS CAPITAL PERU S.A.C.,,,,05/01/2025,04/01/2025,04/02/2025,Storage,e3ac7940-b59c-4511-cccd-762fd90bee60,Azure plan,Microsoft.Storage,cdd937d6-47df-41f7-87ce-d55f7fa4a208,Cool LRS Write Operations,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005R,Blob Storage - Cool LRS - US East 2,b07a06f6-db97-467a-9914-ef416ee5604b,PrimusCapital,Microsoft,,Microsoft,GR-STORAGE,/subscriptions/b07a06f6-db97-467a-9914-ef416ee5604b/resourceGroups/GR-STORAGE/providers/Microsoft.Storage/storageAccounts/storageprimuscapital01,eastus2,US East 2,0.085,1.2759999999999998,10K,Usage,USD,USD,0.10846,0.10846,0.10846,0.1276,0.1276,1,04/01/2025,True,,,,,0.15,1,0.1,UsageBased,,,,OnDemand,0.085,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,7UQ4-IZBZ-PJA-PGB,GLOBAL TPA S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,656420b9-94b0-4c5b-b198-b64ea1d22aa3,GLOBAL TPA S.A.,,,,05/01/2025,04/01/2025,04/02/2025,Storage,c4df86c5-205d-4169-cb87-5ef48fc45181,Azure plan,Microsoft.Compute,82cd70ab-1aee-4b30-bc04-8b71e1204dbc,S4 LRS Disk Operations,Storage,Standard HDD Managed Disks,,DZH318Z0BP0L018G,Standard HDD Managed Disks - S4 LRS,3cb80c0f-957a-4322-90fb-45f3a8a2fed0,GlobalTPA,Microsoft,,Microsoft,VM-RESTORED-25-03-25,/subscriptions/3cb80c0f-957a-4322-90fb-45f3a8a2fed0/resourceGroups/VM-RESTORED-25-03-25/providers/Microsoft.Compute/disks/baco2-restored-f6c88e76-3c66-4e4e-b489-773b9fc54da7_Disk-1,eastus2,US East 2,0.000425,0.2445,10K,Usage,USD,USD,0.0001039125,0.0001039125,0.0001039125,0.00012225,0.00012225,1,04/01/2025,True,,,,,0.15,1,0.0005,UsageBased,,,,OnDemand,0.000425,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/02/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,624658fc-567a-41bb-bc91-faea35599c36,Standard Default Ruleset,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoorwebapplicationfirewallpolicies/WAF1FD,global,global,17,0.0013440860215053765,1/Month,Usage,USD,USD,0.022849462365591402,0.022849462365591402,0.022849462365591402,0.02688172043010753,0.02688172043010753,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-02T21:00:00"",""ConsumptionEndTime"":""2025-04-02T21:59:00""}",,0.15,1,20,UsageBased,,,,OnDemand,17,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/06/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,1db3af4f-b7ee-4fdd-a676-638c4c4b67a2,Standard Included Routing Rules,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoors/default,global,global,0.0255,1,1/Hour,Usage,USD,USD,0.0255,0.0255,0.0255,0.03,0.03,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-06T13:00:00"",""ConsumptionEndTime"":""2025-04-06T14:00:00""}",,0.15,1,0.03,UsageBased,,,,OnDemand,0.0255,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/06/2025,Networking,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,Microsoft.Network,1db3af4f-b7ee-4fdd-a676-638c4c4b67a2,Standard Included Routing Rules,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,RG-FRONTDOOR,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourceGroups/RG-FRONTDOOR/providers/Microsoft.Network/frontdoors/front01,global,global,0.0255,1,1/Hour,Usage,USD,USD,0.0255,0.0255,0.0255,0.03,0.03,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-06T00:00:00"",""ConsumptionEndTime"":""2025-04-06T01:00:00""}",,0.15,1,0.03,UsageBased,,,,OnDemand,0.0255,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/06/2025,Compute,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,Microsoft.Compute,b99d40ae-41fe-4d1d-842b-56d72f3d15ee,2 vCPU VM License,Virtual Machines Licenses,Windows Server,,DZH318Z0BJS50010,Windows Server - 2 vCPU VM,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,RG-AURA-PRD,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourceGroups/RG-AURA-PRD/providers/Microsoft.Compute/virtualMachines/MPR-AURA-PRD,eastus2,US East 2,0.0782,18,1 Hour,Usage,USD,USD,1.4076,1.4076,1.4076,1.656,1.656,1,04/01/2025,True,,,"{""UsageType"":""ComputeHR_SW"",""ImageType"":null,""ServiceType"":""Standard_D2a_v4"",""VMName"":null,""VMProperties"":null,""VCPUs"":2,""ConsumedQuantity"":1.0,""ReservationOrderId"":""d3ce303d-c942-46e6-b5a6-1ea7bc00d462"",""ReservationId"":""470b693b-85ab-4666-a81e-07b2a95c01c6"",""ConsumptionMeter"":""c800f3f1-da84-4366-b60a-7f9f64b4cd8c""}",,0.15,1,0.092,UsageBased,,,,OnDemand,0.0782,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/06/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,87a2540c-01e9-4df7-bcd6-b3054e7696f9,Standard Policy,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoorwebapplicationfirewallpolicies/WAF1FD,global,global,4.25,0.0013440860215053765,1/Month,Usage,USD,USD,0.0057123655913978505,0.0057123655913978505,0.0057123655913978505,0.006720430107526883,0.006720430107526883,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-06T06:00:00"",""ConsumptionEndTime"":""2025-04-06T06:59:00""}",,0.15,1,5,UsageBased,,,,OnDemand,4.25,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,MWLY-3SZX-PJA-PGB,"LINDCORP S.A.C.  ",f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,8254b20e-7005-421a-bc33-cdb5b55f2b95,"LINDCORP S.A.C.  ",,,,05/01/2025,04/01/2025,04/06/2025,Storage,28483ac8-d82e-4acc-ca80-313b6e1704f8,Azure plan,Microsoft.Storage,d80790e5-eec3-42e4-a16c-2c8a4037c7dc,All Other Operations,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005H,Blob Storage - Hot LRS - US East 2,d3c9edde-6033-49c8-9313-0056cb3ea605,Lindcorp Suscripcion,Microsoft,,Microsoft,Respaldo-VeeamBackup,/subscriptions/d3c9edde-6033-49c8-9313-0056cb3ea605/resourceGroups/Respaldo-VeeamBackup/providers/Microsoft.Storage/storageAccounts/azurelindcorp,eastus2,US East 2,0.0034,3.3993,10K,Usage,USD,USD,0.01155762,0.01155762,0.01155762,0.0135972,0.0135972,1,04/01/2025,True,,,,,0.15,1,0.004,UsageBased,,,,OnDemand,0.0034,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,ITX6-BVAH-PJA-PGB,SOCIEDAD HAPPYLAND PERU S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,0acc1f37-d528-46dd-9802-2380180c9244,SOCIEDAD HAPPYLAND PERU S.A.,,,,05/01/2025,04/01/2025,04/06/2025,Storage,9fb481ed-29fd-47d8-c57f-b887f20ff719,Azure plan,Microsoft.Storage,b9e5e77c-a0b3-4a2c-9b8b-57fa54f31c52,Batch Write Operations,Storage,Tables,,DZH318Z0BNZ5006G,Tables - LRS,5648a2c3-dd4d-43b0-b95a-e389b2819b7c,Happyland Peru,Microsoft,,Microsoft,GR-AzureFile,/subscriptions/5648a2c3-dd4d-43b0-b95a-e389b2819b7c/resourceGroups/GR-AzureFile/providers/Microsoft.Storage/storageAccounts/happylandperuazurefile,eastus2,US East 2,0.000306,0.012199999999999999,10K,Usage,USD,USD,0.0000037332,0.0000037332,0.0000037332,0.000004392,0.000004392,1,04/01/2025,True,,,,"{""createdBy"":""JoseRiquelme"",""status"":""revision""}",0.15,1,0.00036,UsageBased,,,,OnDemand,0.000306,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NDWV-U3XN-PJA-PGB,MADERERA BOZOVICH S.A.C.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2ebdeafe-23f6-42b3-bed0-612a411255ad,MADERERA BOZOVICH S.A.C.,,,,05/01/2025,04/01/2025,04/06/2025,Storage,e49d1228-e1a2-40d0-d68a-2e5f95b51099,Azure plan,Microsoft.Storage,3f2b1e1c-c886-4ec6-ad6f-dd0ef38819c9,LRS Data Stored,Storage,Tables,,DZH318Z0BNZ5006G,Tables - LRS,b8b9ca94-bb2e-4a42-9a26-69f8d2fe69ee,MADERERA BOZOVICH,Microsoft,,Microsoft,azureveeam,/subscriptions/b8b9ca94-bb2e-4a42-9a26-69f8d2fe69ee/resourceGroups/azureveeam/providers/Microsoft.Storage/storageAccounts/stveeambozovich,eastus2,US East 2,0.03825,0.00021,1 GB/Month,Usage,USD,USD,0.0000080325,0.0000080325,0.0000080325,0.00000945,0.00000945,1,04/01/2025,True,,,,,0.15,1,0.045,UsageBased,,,,OnDemand,0.03825,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/06/2025,Storage,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.RecoveryServices,cbe92596-7f61-5f48-ba3d-d624aa141eaf,Azure VM Protected Instances,Backup,Backup,US East,DZH318Z0BP05002J,Backup - Azure VM - US East,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-VM,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-VM/providers/Microsoft.RecoveryServices/vaults/vault348,eastus,US East,8.5,0.013440860215040004,1/Month,Usage,USD,USD,0.11424731182784,0.11424731182784,0.11424731182784,0.1344086021504,0.1344086021504,1,04/01/2025,True,,,,,0.15,1,10,UsageBased,,,,OnDemand,8.5,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,APRS-ISTP-PJA-PGB,YAMAHA MOTOR DEL PERU SA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,e835aedb-af22-4482-b8f1-4676db9340f4,YAMAHA MOTOR DEL PERU SA,,,,05/01/2025,04/01/2025,04/06/2025,Storage,07f191a7-c0c0-4723-dff6-547a341f14ac,Azure plan,Microsoft.Storage,3f2b1e1c-c886-4ec6-ad6f-dd0ef38819c9,LRS Data Stored,Storage,Tables,,DZH318Z0BNZ5006G,Tables - LRS,abd3ca84-bd95-4a12-95f5-b2178e5bb79d,Yamaha Motor Peru,Microsoft,,Microsoft,rg-BackupYamaha,/subscriptions/abd3ca84-bd95-4a12-95f5-b2178e5bb79d/resourceGroups/rg-BackupYamaha/providers/Microsoft.Storage/storageAccounts/azurebkpyamahainmu,eastus2,US East 2,0.03825,0.00014599999999999997,1 GB/Month,Usage,USD,USD,0.0000055845,0.0000055845,0.0000055845,0.00000657,0.00000657,1,04/01/2025,True,,,,,0.15,1,0.045,UsageBased,,,,OnDemand,0.03825,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,7MD6-MQXZ-PJA-PGB,TURISMO CIVA S.A.C.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,4860ee78-254f-4730-93d8-dc2cd358cb67,TURISMO CIVA S.A.C.,,,,05/01/2025,04/01/2025,04/06/2025,Storage,ccdf15f0-e2e3-419e-d733-3036aac743a7,Azure plan,Microsoft.Storage,f90f81d2-238a-49d0-9f1b-9df13a859843,LRS Write Operations,Storage,Files,,DZH318Z0BP0B004M,Files - LRS,90b01a6d-a76c-4a27-8d4c-4a6fc6fc6d31,TurismoCiva,Microsoft,,Microsoft,rs_civa_azure_files,/subscriptions/90b01a6d-a76c-4a27-8d4c-4a6fc6fc6d31/resourceGroups/rs_civa_azure_files/providers/Microsoft.Storage/storageAccounts/azurefilessyncciva,eastus,US East,0.01275,0.0029999999999999996,10K,Usage,USD,USD,0.00003825,0.00003825,0.00003825,0.000045,0.000045,1,04/01/2025,True,,,,,0.15,1,0.015,UsageBased,,,,OnDemand,0.01275,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/06/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,1db3af4f-b7ee-4fdd-a676-638c4c4b67a2,Standard Included Routing Rules,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoors/default,global,global,0.0255,1,1/Hour,Usage,USD,USD,0.0255,0.0255,0.0255,0.03,0.03,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-06T04:00:00"",""ConsumptionEndTime"":""2025-04-06T05:00:00""}",,0.15,1,0.03,UsageBased,,,,OnDemand,0.0255,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,TBRB-M6TN-PJA-PGB,ASESORIAS MC PERU S.A.C,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,f3ab550b-557c-4185-817f-3c084f4851b8,ASESORIAS MC PERU S.A.C,,,,05/01/2025,04/01/2025,04/06/2025,Storage,35a6b18e-757c-4b14-cb61-e968a74f9bb0,Azure plan,Microsoft.Storage,cdd937d6-47df-41f7-87ce-d55f7fa4a208,Cool LRS Write Operations,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005R,Blob Storage - Cool LRS - US East 2,f35bddda-53e1-45a5-8c1e-b56cc00d2752,ASESORIAS MC PERU,Microsoft,,Microsoft,GR-Storage,/subscriptions/f35bddda-53e1-45a5-8c1e-b56cc00d2752/resourceGroups/GR-Storage/providers/Microsoft.Storage/storageAccounts/stogareveeam01,eastus2,US East 2,0.085,2.7156000000000002,10K,Usage,USD,USD,0.230826,0.230826,0.230826,0.27156,0.27156,1,04/01/2025,True,,,,,0.15,1,0.1,UsageBased,,,,OnDemand,0.085,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/06/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,87a2540c-01e9-4df7-bcd6-b3054e7696f9,Standard Policy,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoorwebapplicationfirewallpolicies/WAF1FD,global,global,4.25,0.0013440860215053765,1/Month,Usage,USD,USD,0.0057123655913978505,0.0057123655913978505,0.0057123655913978505,0.006720430107526883,0.006720430107526883,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-06T14:00:00"",""ConsumptionEndTime"":""2025-04-06T14:59:00""}",,0.15,1,5,UsageBased,,,,OnDemand,4.25,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/06/2025,Storage,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,Microsoft.Compute,ce957933-8287-4f8b-83ee-53a5cbe056d9,E4 LRS Disk Operations,Storage,Standard SSD Managed Disks,,DZH318Z0BP8800M7,Standard SSD Managed Disks - E4 LRS,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,RG-AURA-DEV,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourceGroups/RG-AURA-DEV/providers/Microsoft.Compute/disks/MPR-AURA-DEV_OsDisk_1_5b778410ded64fdfad572328be3883ea,eastus2,US East 2,0.0017,25.065200000000004,10K,Usage,USD,USD,0.04261084,0.04261084,0.04261084,0.0501304,0.0501304,1,04/01/2025,True,,,,,0.15,1,0.002,UsageBased,,,,OnDemand,0.0017,,,Azure
